item,itemLabel,startDate,endDate
,J. Pilar Moreno Montoya,2012-09-01,2015-08-31
Q16194415,Fernando Zamora Morales,2012-09-01,2015-08-31
Q16223183,María Teresa Jiménez Esquivel,2012-09-01,2015-08-31
Q16204690,Laura Barrera Fortoul,2012-09-01,2015-08-31
,José Ángel González Serna,2012-09-01,2015-08-31
Q16199015,Sue Ellen Bernal Bolnik,2012-09-01,2015-08-31
,Benjamín Castillo Valdez,2012-09-01,2015-08-31
,Valentín González Bautista,2012-09-01,2015-08-31
,María Fernanda Schroeder Verdugo,2012-09-01,2015-08-31
Q16197535,Alliet Bautista Bravo,2012-09-01,2015-08-31
,Gilberto Antonio Hirata Chico,2012-09-01,2015-08-31
,Víctor Manuel Bautista López,2012-09-01,2015-08-31
,María Elia Cabañas Aparicio,2012-09-01,2015-08-31
,Arturo Cruz Ramírez,2012-09-01,2015-08-31
Q16186248,Juan Manuel Gastélum Buenrostro,2012-09-01,2015-08-31
,Juan Manuel Carbajal Hernández,2012-09-01,2015-08-31
,Chris López Alvarado,2012-09-01,2015-08-31
,Norma González Vera,2012-09-01,2015-08-31
,Alberto Curi Naime,2012-09-01,2015-08-31
,David Pérez Tejada Padilla,2012-09-01,2015-08-31
,Tanya Rellstab Carreto,2012-09-01,2015-08-31
,Mayra Karina Robles Aguirre,2012-09-01,2015-08-31
,Noé Barrueta Barón,2012-09-01,2015-08-31
Q16206533,Francisco Pelayo Covarrubias,2012-09-01,2015-08-31
,Francisco Javier Fernández Clamont,2012-09-01,2015-08-31
Q16213737,Arturo De la Rosa Escalante,2012-09-01,2015-08-31
,Jorge de la Vega Membrillo,2012-09-01,2015-08-31
,Landy Margarita Berzunza Novelo,2012-09-01,2015-08-31
,Cristina González Cruz,2012-09-01,2015-08-31
,Rocío Adriana Abreu Artiñano,2012-09-01,2015-08-31
,Gerardo Xavier Hernández Tapia,2012-09-01,2015-08-31
,Lourdes Adriana López Moreno,2012-09-01,2015-08-31
,Rodimiro Barrera Estrada,2012-09-01,2015-08-31
,Pedro Gómez Gómez,2012-09-01,2015-08-31
,Armando Contreras Ceballos,2012-09-01,2015-08-31
,Amilcar Augusto Villafuerte Trujillo,2012-09-01,2015-08-31
Q7515707,Silvano Aureoles Conejo,2012-09-01,2015-08-31
,Harvey Gutiérrez Álvarez,2012-09-01,2015-08-31
Q16193830,Salvador Romero Valencia,2012-09-01,2015-08-31
,Luis Gómez Gómez,2012-09-01,2015-08-31
,Adriana Hernández Íñiguez,2012-09-01,2015-08-31
Q16217519,Williams Oswaldo Ochoa Gallegos,2012-09-01,2015-08-31
,Luis Olvera Correa,2012-09-01,2015-08-31
,Francisco Grajales Palacios,2012-09-01,2015-08-31
,José Luis Esquivel Zalpa,2012-09-01,2015-08-31
Q16216731,Eduardo Ramírez Aguilar,2012-09-01,2015-08-31
,Eligio Cuitláhuac González Farías,2012-09-01,2015-08-31
,María del Rosario de Fátima Pariente Gavito,2012-09-01,2015-08-31
,Socorro de la Luz Quintana León,2012-09-01,2015-08-31
,Héctor Narcia Álvarez,2012-09-01,2015-08-31
,Ernesto Núñez Aguilar,2012-09-01,2015-08-31
,Hugo Mauricio Pérez Anzueto,2012-09-01,2015-08-31
Q15303988,Antonio García Conejo,2012-09-01,2015-08-31
,Antonio de Jesús Díaz Athié,2012-09-01,2015-08-31
,Salvador Ortiz García,2012-09-01,2015-08-31
Q16195540,Adriana Fuentes Téllez,2012-09-01,2015-08-31
,José Francisco Coronato Rodríguez,2012-09-01,2015-08-31
,Ignacio Duarte Murillo,2012-09-01,2015-08-31
,Javier Orihuela García,2012-09-01,2015-08-31
Q16144531,Carlos Angulo Parra,2012-09-01,2015-08-31
,Francisco Rodríguez Montero,2012-09-01,2015-08-31
,Luis Murguía Lardizábal,2012-09-01,2015-08-31
,Andrés Eloy Martínez Rojas,2012-09-01,2015-08-31
,Abraham Montes Alvarado,2012-09-01,2015-08-31
,Víctor Reymundo Nájera Medina,2012-09-01,2015-08-31
Q16186608,Minerva Castillo Rodríguez,2012-09-01,2015-08-31
,Juan Manuel Rocha Piedra,2012-09-01,2015-08-31
,Kamel Athié Flores,2012-09-01,2015-08-31
,Roy Gómez Olguín,2012-09-01,2015-08-31
,Pedro Ignacio Domínguez Zepeda,2012-09-01,2015-08-31
Q16223322,Gloria Núñez Sánchez,2012-09-01,2015-08-31
Q16213322,Karina Velázquez Ramírez,2012-09-01,2015-08-31
,Homero Ricardo Niño de Rivera Vela,2012-09-01,2015-08-31
,María de Lourdes Flores Treviño,2012-09-01,2015-08-31
Q16106929,Irma Elizondo Ramírez,2012-09-01,2015-08-31
,Bénito Caballero Garza,2012-09-01,2015-08-31
,José Luis Flores Méndez,2012-09-01,2015-08-31
Q4666566,Abel Guerra Garza,2012-09-01,2015-08-31
Q16193067,Mario Alberto Dávila Delgado,2012-09-01,2015-08-31
Q73226715,Ricardo Flores Suárez,2012-09-01,2015-08-31
Q16215261,Víctor Fuentes Solís,2012-09-01,2015-08-31
Q5445014,Fernando de las Fuentes Hernández,2012-09-01,2015-08-31
Q16300712,Héctor Gutiérrez De la Garza,2012-09-01,2015-08-31
Q6117434,Salomón Juan Marcos Issa,2012-09-01,2015-08-31
,Alberto Coronado Quintanilla,2012-09-01,2015-08-31
Q16196739,Marcelo Torres Cofiño,2012-09-01,2015-08-31
Q16214055,Martín López Cisneros,2012-09-01,2015-08-31
,Esther Salinas Quintana,2012-09-01,2015-08-31
Q16216040,Alfonso Robledo Leal,2012-09-01,2015-08-31
Q6015491,Miguel Ángel Aguayo López,2012-09-01,2015-08-31
,Marco Antonio González Valdez,2012-09-01,2015-08-31
,Francisco Alberto Zepeda González,2012-09-01,2015-08-31
Q1406714,Fernando Larrazábal Bretón,2012-09-01,2015-08-31
,Lizbeth Eugenia Rosas Montero,2012-09-01,2015-08-31
,Héctor García García,2012-09-01,2015-08-31
Q60829609,Manuel Huerta Ladrón de Guevara,2012-09-01,2015-08-31
Q7159849,Pedro Pablo Treviño Villarreal,2012-09-01,2015-08-31
,Fernando Cuéllar Reyes,2012-09-01,2015-08-31
,José Soto Martínez,2012-09-01,2015-08-31
,Carlos Augusto Morales López,2012-09-01,2015-08-31
,Juan Luis Martínez Martínez,2012-09-01,2015-08-31
,José Antonio Hurtado Gallegos,2012-09-01,2015-08-31
,Gloria Bautista Cuevas,2012-09-01,2015-08-31
,Jhonatan Jardines Fraire,2012-09-01,2015-08-31
,Eva Diego Cruz,2012-09-01,2015-08-31
,Claudia Elena Águila Torres,2012-09-01,2015-08-31
Q16146579,Carol Antonio Altamirano,2012-09-01,2015-08-31
