@@,itemlabel,item,startdate,enddate
+++,María de los Ángeles Moreno,Q9030231,2000-03,2000-09-01
->,Enrique Jackson->Jesús Enrique Jackson Ramírez,Q2313196,2000-09-01,2001-08-31
->,Diego Fernández de Cevallos->Diego Fernández de Cevallos Ramos,Q2108989,2001-09-01,2002-08-31
->,Enrique Jackson->Jesús Enrique Jackson Ramírez,Q2313196,2002-09-01,2004-08-31->2003-08-31
+++,Jesús Enrique Jackson Ramírez,Q2313196,2003-09-01,2004-08-31
->,Diego Fernández de Cevallos->Diego Fernández de Cevallos Ramos,Q2108989,2004-09-01,2005-08-31
->,Enrique Jackson->Jesús Enrique Jackson Ramírez,Q2313196,2005-09-01,2006-08-31
->,Manlio Fabio Beltrones Rivera->Gustavo Madero Muñoz,Q2355497->Q2676934,2006-09-01,2007-08-31
+++,Santiago Creel Miranda,Q2241589,2007-09-01,2008-08-31
+++,Manlio Fabio Beltrones Rivera,Q2355497,2008-09-01,2009-08-31
->,Carlos Navarrete Ruiz,Q5751134,2009-09-01->2011-09-01,2010-08-31->2012-08-31
->,José González Morfin,Q5940123,2011-09-01->2009-09-01,2012-08-31->2010-08-31
+++,Ernesto Javier Cordero Arroyo,Q2911565,2012-09-01,2013-08-31
+++,Raúl Cervantes Andrade,Q6101115,2013-09-01,2014-08-31
+++,Miguel Barbosa Huerta,Q6013951,2014-09-01,2015-08-31
+++,Roberto Gil Zuarth,Q6109764,2015-09-01,2016-08-31
+++,Pablo Escudero Morales,Q26745937,2016-09-01,2017-08-31
+++,Ernesto Javier Cordero Arroyo,Q2911565,2017-09-01,2018-08-31
->,Martí Batres->Martí Batres Guadarrama,Q5475632,2018-09-01,2019-08-31
->,Oscar Eduardo Ramírez Aguilar->Eduardo Ramírez Aguilar,Q16216731,2020-09-01,2021-08-31
