position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Irma Serrano,Q1918218,1994,2000,female,1933-12-09,,"Irma Serrano Cuba, circa 1969 (cropped).jpg",Irma Serrano
Member of the Chamber of Deputies of Mexico,Jesús González Reyes,Q5930182,1997,2000,male,1961,,"Jesus Gonzalez Reyes ,Noviembre,2013.png",
Member of the Chamber of Deputies of Mexico,Sergio Salazar Salazar,Q102408924,1997-09-01,2000-08-31,male,1948-11-23,,,
Member of the Chamber of Deputies of Mexico,Enrique Ku Herrera,Q106206045,1997-09-01,2000-08-31,,,,,
Member of the Chamber of Deputies of Mexico,María de la Luz Núñez Ramos,Q106672111,1997-09-01,2000-08-31,,,,,
Member of the Chamber of Deputies of Mexico,José Armando Jasso Silva,Q109760958,1997-09-01,2000-08-31,male,1960-10-30,,,
Member of the Chamber of Deputies of Mexico,Ulises Ruiz Ortiz,Q1374595,1997-09-01,2000-08-31,male,1958-04-09,,Ulises ruiz ortiz oaxaca.jpg,Ulises Ruiz Ortiz
Member of the Chamber of Deputies of Mexico,Marcelo Ebrard,Q1396586,1997-09-01,2000-08-31,male,1959-10-10,,Mexican Foreign Secretary Ebrard (cropped).jpg,Marcelo Ebrard
Member of the Chamber of Deputies of Mexico,Armando Neyra Chávez,Q16104730,1997-09-01,2000-08-31,male,1937-02-18,,Armando Neyra Chavez.jpg,Armando Neyra Chávez
Member of the Chamber of Deputies of Mexico,Isaías González Cuevas,Q16105342,1997-09-01,2000-08-31,male,1940-07-06,,Senador Isaias.jpg,Isaías González Cuevas
Member of the Chamber of Deputies of Mexico,Angélica De la Peña Gómez,Q16186420,1997-09-01,2000-08-31,female,1954-05-30,,,Angélica de la Peña Gómez
Member of the Chamber of Deputies of Mexico,Gerardo Sánchez García,Q16193839,1997-09-01,2000-08-31,male,1960-10-01,,Gerardo Sanchez Garcia.jpg,Gerardo Sánchez García
Member of the Chamber of Deputies of Mexico,Felipe de Jesús Cantú Rodríguez,Q16298110,1997-09-01,2000-08-31,male,1966-05-09,,Felipe de Jesus Cantu Rodriguez.jpg,Felipe de Jesús Cantú Rodríguez
Member of the Chamber of Deputies of Mexico,Laura Garza Galindo,Q16729204,1997-09-01,2000-08-31,female,1947-11-27,2019-08-19,,Laura Garza Galindo
Member of the Chamber of Deputies of Mexico,Noemí Guzmán Lagunes,Q16729530,1997-09-01,2000-08-31,female,1954-05-08,,Diputada Noemí Guzmán Lagunes.jpeg,Noemí Guzmán Lagunes
Member of the Chamber of Deputies of Mexico,Manuel García Corpus,Q16914041,1997-09-01,2000-08-31,male,1958-02-06,,,Manuel García Corpus
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Salgado,Q17274816,1997-09-01,2000-08-31,male,1965-03-01,,,Cuauhtémoc Salgado
Member of the Chamber of Deputies of Mexico,Omar Bazán Flores,Q17305674,1997-09-01,2000-08-31,male,1976-03-24,,,Omar Bazán Flores
Member of the Chamber of Deputies of Mexico,Manuel Hernández Viveros,Q18216384,1997-09-01,2000-08-31,male,1928-10-20,2014-10-01,,
Member of the Chamber of Deputies of Mexico,Demetrio Sodi de la Tijera,Q1924282,1997-09-01,2000-08-31,male,1944-09-25,,,Demetrio Sodi
Member of the Chamber of Deputies of Mexico,Lázaro Cárdenas Batel,Q1938773,1997-09-01,2000-08-31,male,1964-04-02,,Lazaro Cardenas Batel.jpg,Lázaro Cárdenas Batel
