position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Irma Serrano,Q1918218,1994,2000,female,1933-12-09,,"Irma Serrano Cuba, circa 1969 (cropped).jpg",Irma Serrano
Member of the Chamber of Deputies of Mexico,Jesús González Reyes,Q5930182,1997,2000,male,1961,,"Jesus Gonzalez Reyes ,Noviembre,2013.png",
Member of the Chamber of Deputies of Mexico,Porfirio Muñoz Ledo,Q1956741,1997-09-01,2000-08-31,male,1933-07-23,,Porfirio Muñoz Ledo (19156588389) (cropped).jpg,Porfirio Muñoz Ledo
Member of the Chamber of Deputies of Mexico,Enrique Bautista Villegas,Q5833073,1997-09-01,2000-08-31,male,1949,,Enrique Bautista Villegas.jpg,
Member of the Chamber of Deputies of Mexico,Francisco Arroyo Vieyra,Q5865160,1997-09-01,2000-08-31,male,1959-04-16,,Francisco Arroyo (cropped).jpg,Francisco Arroyo Vieyra
Member of the Chamber of Deputies of Mexico,Javier Corral Jurado,Q5927621,1997-09-01,2000-03-22,male,1966-08-02,,Javier Corral (2).jpg,Javier Corral Jurado
Member of the Chamber of Deputies of Mexico,Miguel Ángel Gutiérrez Machado,Q19880661,2000,2003,male,1960-03-26,2020-12-29,,Miguel Ángel Gutiérrez Machado
Member of the Chamber of Deputies of Mexico,Alejandra Barrales,Q5664644,2000,2003,female,1967-07-17,,Alejandra Barrales.jpg,Alejandra Barrales
Member of the Chamber of Deputies of Mexico,José Alfredo Botello Montes,Q105432853,2000-08-28,2003-08-31,male,1956-12-07,,,
Member of the Chamber of Deputies of Mexico,Arturo Escobar y Vega,Q4801730,2000-09-01,2003-08-31,male,1970-04-23,,Arturo Escobar y Vega.jpg,Arturo Escobar y Vega
Member of the Chamber of Deputies of Mexico,Felipe Calderón,Q57269,2000-09-01,2003-02-12,male,1962-08-18,,Felipe Calderon 20090130 (cropped).jpg,Felipe Calderón
Member of the Chamber of Deputies of Mexico,Miguel Barbosa Huerta,Q6013951,2000-09-01,2003-08-31,male,1959-09-30,,Miguel Barbosa (cropped).jpg,Miguel Barbosa Huerta
Member of the Chamber of Deputies of Mexico,Abelardo Escobar Prieto,Q2343834,2000-11-28,2003-08-31,male,1936-01-19,2019-02-11,,Abelardo Escobar Prieto
Member of the Chamber of Deputies of Mexico,Pablo Franco Hernández,Q16910094,2003,2006,male,1963-04-28,,,Pablo Franco Hernández
Member of the Chamber of Deputies of Mexico,Margarita Zavala de Calderón,Q2370402,2003,2006,female,1967-07-25,,Margarita Zavala 2018 (cropped).jpg,Margarita Zavala
Member of the Chamber of Deputies of Mexico,Karina Martínez Cantú,Q16929712,2003-08-29,2006-08-31,female,1988-12-02,,,Karina Martínez Cantú
Member of the Chamber of Deputies of Mexico,Addy García López,Q18207022,2003-08-29,2006-08-31,female,1958-11-10,,,Addy García López
Member of the Chamber of Deputies of Mexico,Jorge Romero Romero,Q17180879,2003-09-01,2012-08-31,male,1964-11-10,2021-07-16,,Jorge Romero Romero
Member of the Chamber of Deputies of Mexico,Francisco Arroyo Vieyra,Q5865160,2003-09-01,2006-08-31,male,1959-04-16,,Francisco Arroyo (cropped).jpg,Francisco Arroyo Vieyra
Member of the Chamber of Deputies of Mexico,Sergio Magaña Martínez,Q6125510,2003-09-01,2006-08-31,male,1949-12-02,2017-12-24,,Sergio Magaña Martínez
