id,name,relationship,relative,relativename
Q104696777,Claudia Yáñez Centeno,sibling,Q96624648,
Q107365691,Cecilia Patrón Laviada,sibling,Q525126,
Q108570379,María Teresa Gómez-Mont Urueta,father,Q5858217,
Q108570379,María Teresa Gómez-Mont Urueta,relative,Q6028542,
Q108570379,María Teresa Gómez-Mont Urueta,sibling,Q109827422,
Q108570379,María Teresa Gómez-Mont Urueta,sibling,Q3069480,
Q109429266,Guadalupe Alcántara Rojas,sibling,Q7351576,
Q1396586,Marcelo Ebrard,spouse,Q5997353,
Q1396586,Marcelo Ebrard,spouse,Q9070748,
Q1399260,Jorge Castañeda Gutman,father,Q466285,
Q1399260,Jorge Castañeda Gutman,spouse,Q6018186,
Q16186420,Angélica De la Peña Gómez,spouse,Q2913673,
Q16186821,Loretta Ortíz Ahlf,spouse,Q5937371,
Q16221662,Regina Vázquez Saut,father,Q2782897,
Q16221662,Regina Vázquez Saut,sibling,Q19519386,
Q16221666,Ricardo Villarreal García,sibling,Q5680996,
Q16300539,Francisco García Cabeza de Vaca,sibling,Q56753914,
Q16738916,Federico Barbosa Gutiérrez,child,Q50197831,
Q16910073,Patricia Durán Reveles,sibling,Q6101156,
Q18218053,Francisco Suárez Dávila,father,Q5819748,
Q18354365,Evodio Velázquez Aguirre,spouse,Q56737231,
Q18378698,Mónica Fernández Balboa,spouse,Q5751617,
Q18638076,Georgina Zapata Lucero,father,Q5934884,
Q190572,Vicente Fox Quesada,spouse,Q2410548,
Q1918218,Irma Serrano,partner,Q315637,
Q19276738,Julieta Marín Torres,sibling,Q2300806,
Q19519088,Ignacio Pichardo Lechuga,father,Q2727422,
Q19519088,Ignacio Pichardo Lechuga,sibling,Q5667100,
Q19519386,Fabiola Vázquez Saut,father,Q2782897,
Q19519386,Fabiola Vázquez Saut,sibling,Q16221662,
Q19521973,Miguel Torruco Marqués,child,Q105854208,
Q19953819,Zoé Robledo,father,Q5819636,
Q2055969,Alfredo del Mazo González,child,Q19519065,
Q2055969,Alfredo del Mazo González,child,Q5668133,
Q2055969,Alfredo del Mazo González,father,Q5668137,
Q20801621,Carolina Monroy del Mazo,spouse,Q58660742,
Q21600497,Luis Enrique  Miranda Nava,father,Q98337465,
Q2171615,Carlos María Abascal Carranza,father,Q2684064,
Q22006813,Dionisio Meade y Garcia de Leon,child,Q3186168,
