item,itemLabel,startDate,endDate
,Gerardo Federico Salas Díaz,2015-09-01,2018-08-31
,Laura Mitzi Barrientos Cano,2015-09-01,2018-08-31
,Arlete Ivette Muñoz Cervantes,2015-09-01,2018-08-31
Q20801621,Carolina Monroy del Mazo,2015-09-01,2018-08-31
,Jorge López Martín,2015-09-01,2018-08-31
,María Teresa Sánchez Ruiz Esparza,2015-09-01,2018-08-31
,Rocío Díaz Montoya,2015-09-01,2018-08-31
,Exaltación González Ceceña,2015-09-01,2018-08-31
,Marisol Ayala Ambrosio,2015-09-01,2018-08-31
,Olga Catalán Padilla,2015-09-01,2018-08-31
Q19771827,Luz Argelia Paniagua Figueroa,2015-09-01,2018-08-31
,David Gerson García Calderón,2015-09-01,2018-08-31
,Wenceslao Martínez Santos,2015-09-01,2018-08-31
,Armando Soto Espino,2015-09-01,2018-08-31
,Christian Alejandro Carrillo Fregoso,2015-09-01,2018-08-31
Q6278536,Jorge Ramos Hernández,2015-09-01,2018-08-31
,Norma Cecilia Reyes Guerrero,2015-09-01,2018-08-31
,Alma Lilia Luna Munguía,2015-09-01,2018-08-31
Q58044721,Máximo García López,2015-09-01,2018-08-31
Q60824810,Susana Osorno Belmont,2015-09-01,2018-08-31
,María Luisa Sánchez Meza,2015-09-01,2018-08-31
,Paola Jiménez Hernández,2015-09-01,2018-08-31
Q5650453,Martha Hilda González Calderón,2015-09-01,2018-08-31
Q21558759,Rosario Rodríguez Rubio,2015-09-01,2018-08-31
,Leydi Fabiola Leyva García,2015-09-01,2018-08-31
,Jacqueline Nava Mouett,2015-09-01,2018-08-31
,Laura Beatriz Hernández Tapia,2015-09-01,2018-08-31
,Iveth Bernal Casique,2015-09-01,2018-08-31
,Jisela Paes Martínez,2015-09-01,2018-08-31
,José Luis Cardozo Estévez,2015-09-01,2018-08-31
,Gabriel Casillas Zanatta,2015-09-01,2018-08-31
,Víctor Ernesto Ibarra Montoya,2015-09-01,2018-08-31
,Magdalena Moreno Vega,2015-09-01,2018-08-31
Q28777890,Delfina Gómez Álvarez,2015-09-01,2018-08-31
,Miguel Ángel Sulub Caamal,2015-09-01,2018-08-31
,Andrés Aguirre Romero,2015-09-01,2018-08-31
,Rocío Matesanz Santamaría,2015-09-01,2018-08-31
,Idania Itzel García Salgado,2015-09-01,2018-08-31
,Olga María Esquivel Hernández,2015-09-01,2018-08-31
,Ricardo López Montejo,2015-09-01,2018-08-31
,Leonardo Rafael Guirao Aguilar,2015-09-01,2018-08-31
,Salomón Fernando Rosales Reyes,2015-09-01,2018-08-31
,Hernán de Jesús Orantes López,2015-09-01,2018-08-31
Q87464481,Erik Juárez Blanquet,2015-09-01,2018-08-31
,Jorge Álvarez López,2015-09-01,2018-08-31
,José Luis Baeza Rojas,2015-09-01,2018-08-31
,Juan Antonio Ixtláhuac Orihuela,2015-09-01,2018-08-31
,Flor Ángel Jiménez Jiménez,2015-09-01,2018-08-31
,Eduardo Herrera Calixto,2015-09-01,2018-08-31
Q28501242,Alfredo Anaya Orozco,2015-09-01,2018-08-31
,María Soledad Sandoval Martínez,2015-09-01,2018-08-31
,Rosa Alicia Álvarez Piñones,2015-09-01,2018-08-31
,Nancy López Ruiz,2015-09-01,2018-08-31
Q62088154,Sasil de León Villard,2015-09-01,2018-08-31
,Norberto Antonio Martínez Soto,2015-09-01,2018-08-31
,Erick Arturo Figueroa Ovando,2015-09-01,2018-08-31
Q45941378,Diego Valera Fuentes,2015-09-01,2018-08-31
,José Guadalupe Hernández Alcalá,2015-09-01,2018-08-31
,Uberly López Roblero,2015-09-01,2018-08-31
,Luis Ignacio Avendaño Bermúdez,2015-09-01,2018-08-31
,Fernando Castro Ventura,2015-09-01,2018-08-31
Q78807714,Marco Polo Aguirre Chávez,2015-09-01,2018-08-31
,Emilio Enrique Salazar Farías,2015-09-01,2018-08-31
,Ángel II Alanís Pedraza,2015-09-01,2018-08-31
,Julián Nazar Morales,2015-09-01,2018-08-31
,Georgina Paola Villalpando Barrios,2015-09-01,2018-08-31
Q48817998,Daniela de los Santos Torres,2015-09-01,2018-08-31
,Enrique Zamora Morlet,2015-09-01,2018-08-31
,Araceli Saucedo Reyes,2015-09-01,2018-08-31
,Samuel Alexis Chacón Morales,2015-09-01,2018-08-31
,Omar Noé Bernardino Vargas,2015-09-01,2018-08-31
,Fernando Uriarte Zazueta,2015-09-01,2018-08-31
Q18684875,Javier Bolaños Aguilar,2015-09-01,2018-08-31
Q18638076,Georgina Zapata Lucero,2015-09-01,2018-08-31
,Héctor Javier García Chávez,2015-09-01,2018-08-31
Q16736683,María Ávila Serna,2015-09-01,2018-08-31
Q20016713,Lucía Meza Guzmán,2015-09-01,2018-08-31
Q5658386,Adriana Terrazas Porras,2015-09-01,2018-08-31
,Rosalina Mazari Espín,2015-09-01,2018-08-31
,Juan Antonio Meléndez Ortega,2015-09-01,2018-08-31
Q26465252,Ángel García Yáñez,2015-09-01,2018-08-31
Q5804922,Juan Blanco Zaldívar,2015-09-01,2018-08-31
,Efraín Arellano Núñez,2015-09-01,2018-08-31
,Álex Le Barón González,2015-09-01,2018-08-31
,Fidel Cristóbal Serrato,2015-09-01,2018-08-31
,Gianni Raúl Ramírez Ocampo,2015-09-01,2018-08-31
Q34711865,Alejandro Domínguez Domínguez,2015-09-01,2018-08-31
,Jasmine María Bugarín Rodríguez,2015-09-01,2018-08-31
Q26966420,Carlos Hermosillo Arteaga,2015-09-01,2018-08-31
Q29866009,Antonio Tarín García,2015-09-01,2018-08-31
,Ximena Tamariz García,2015-09-01,2018-08-31
,Francisco Saracho Navarro,2015-09-01,2018-08-31
,José Filiberto Flores Elizondo,2015-09-01,2018-08-31
,Juan Manuel Cavazos Balderas,2015-09-01,2018-08-31
Q25755956,Ana María Boone Godoy,2015-09-01,2018-08-31
,Juana Aurora Cavazos Cavazos,2015-09-01,2018-08-31
,María Guadalupe Oyervides Valdez,2015-09-01,2018-08-31
Q5752225,Carlos de la Fuente Flores,2015-09-01,2018-08-31
,Armando Luna Canales,2015-09-01,2018-08-31
,Federico Vargas Rodríguez,2015-09-01,2018-08-31
,Flor Estela Rentería Medina,2015-09-01,2018-08-31
,José Adrián González Navarro,2015-09-01,2018-08-31
,José Refugio Sandoval Rodríguez,2015-09-01,2018-08-31
,Pablo Elizondo García,2015-09-01,2018-08-31
,Mario Alberto Mata Quintero,2015-09-01,2018-08-31
Q5929347,Jericó Abramo Masso,2015-09-01,2018-08-31
,Daniel Torres Cantú,2015-09-01,2018-08-31
,Enrique Rojas Orozco,2015-09-01,2018-08-31
,Ramón Villagómez Guerrero,2015-09-01,2018-08-31
,Eloísa Chavarrías Barajas,2015-09-01,2018-08-31
,Juan Carlos Ruiz García,2015-09-01,2018-08-31
,Alberto Martínez Urincho,2015-09-01,2018-08-31
Q109760958,José Armando Jasso Silva,2015-09-01,2018-08-31
Q51062486,Pedro Garza Treviño,2015-09-01,2018-08-31
,Juan Romero Tenorio,2015-09-01,2018-08-31
Q47542336,Edgar Romo García,2015-09-01,2018-08-31
Q19737460,Virgilio Caballero Pedraza,2015-09-01,2018-08-31
,Antonio Amaro Cancino,2015-09-01,2018-08-31
Q64009061,Ernestina Godoy Ramos,2015-09-01,2018-08-31
,Álvaro Rafael Rubio,2015-09-01,2018-08-31
Q56734312,Patricia Elena Aceves Pastrana,2015-09-01,2018-08-31
,Edith Yolanda López Velasco,2015-09-01,2018-08-31
,Jesús Emiliano Álvarez López,2015-09-01,2018-08-31
,Cándido Coheto Martínez,2015-09-01,2018-08-31
,María Chávez García,2015-09-01,2018-08-31
Q21036194,José Antonio Estefan Garfias,2015-09-01,2018-08-31
Q6161703,Vidal Llerenas Morales,2015-09-01,2018-08-31
,Sergio López Sánchez,2015-09-01,2018-08-31
Q109402851,Evelyn Parra Álvarez,2015-09-01,2018-08-31
,Yarith Tanno Cruz,2015-09-01,2018-08-31
Q18210602,Jorge Triana Tena,2015-09-01,2018-08-31
Q20895227,Francisco Martínez Neri,2015-09-01,2018-08-31
,Rafael Hernández Soriano,2015-09-01,2018-08-31
,Eva Florinda Cruz Molina,2015-09-01,2018-08-31
,Alicia Barrientos Pantoja,2015-09-01,2018-08-31
,Óscar Valencia García,2015-09-01,2018-08-31
,Daniel Ordóñez Hernández,2015-09-01,2018-08-31
,Carlos Sarabia Camacho,2015-09-01,2018-08-31
,Carlos Hernández Mirón,2015-09-01,2018-08-31
,Carlos Barragán Amador,2015-09-01,2018-08-31
,Óscar Daniel Hernández Morales,2015-09-01,2018-08-31
Q5440988,Federico Döring Casar,2015-09-01,2018-08-31
,Leobardo Soto Enríquez,2015-09-01,2018-08-31
,José Lorenzo Rivera Sosa,2015-09-01,2018-08-31
,Martha Laura Almaraz Domínguez,2015-09-01,2018-08-31
,Juan Pablo Piña Kurczyn,2015-09-01,2018-08-31
Q72732508,Paola Félix Díaz,2015-09-01,2018-08-31
,Hugo Alejo Domínguez,2015-09-01,2018-08-31
,Arturo Santana Alfaro,2015-09-01,2018-08-31
,Rubén Garrido Muñoz,2015-09-01,2018-08-31
,Jerónimo Alejandro Ojeda Anguiano,2015-09-01,2018-08-31
,Xitlalic Ceja García,2015-09-01,2018-08-31
Q24961861,Araceli Damián González,2015-09-01,2018-08-31
,Ricardo López Priego,2015-09-01,2018-08-31
Q61654623,Alejandro Armenta Mier,2015-09-01,2018-08-31
,Claudia Villanueva Huerta,2015-09-01,2018-08-31
,Lilia Arminda García Escobar,2015-09-01,2018-08-31
,Ana Leticia Carrera Hernández,2015-09-01,2018-08-31
,Genoveva Huerta Villegas,2015-09-01,2018-08-31
Q63857028,Ariadna Montiel Reyes,2015-09-01,2018-08-31
,Miguel Ángel Huepa Pérez,2015-09-01,2018-08-31
,Héctor Barrera Marmolejo,2015-09-01,2018-08-31
,Anel Fernández Zempoalteca,2015-09-01,2018-08-31
,Elvia Graciela Palomares Ramírez,2015-09-01,2018-08-31
,Renato Jobafat Molina Arias,2015-09-01,2018-08-31
,Víctor Manuel Giorgana Jiménez,2015-09-01,2018-08-31
,María de la Paz Quiñones Cornejo,2015-09-01,2018-08-31
,Juan Manuel Celis Aguirre,2015-09-01,2018-08-31
,Norma Xochitl Hernández Colin,2015-09-01,2018-08-31
Q5935014,Jorge Estefan Chidiac,2015-09-01,2018-08-31
,Otniel García Navarro,2015-09-01,2018-08-31
,Sergio Emilio Gómez Olivier,2015-09-01,2018-08-31
,María del Rocío Rebollo Mendoza,2015-09-01,2018-08-31
,Edith Villa Trujillo,2015-09-01,2018-08-31
,Óscar García Barrón,2015-09-01,2018-08-31
,José Hugo Cabrera Ruiz,2015-09-01,2018-08-31
Q21030638,Alicia Guadalupe Gamboa Martínez,2015-09-01,2018-08-31
Q5819478,Eduardo Nava Bolaños,2015-09-01,2018-08-31
,Timoteo Villa Ramírez,2015-09-01,2018-08-31
,Gerardo Gabriel Cuanalo Santos,2015-09-01,2018-08-31
,María Verónica Agundis Estrada,2015-09-01,2018-08-31
,J. Apolinar Casillas Gutiérrez,2015-09-01,2018-08-31
,Allan Michel León Aguirre,2015-09-01,2018-08-31
Q5867253,Ricardo Sheffield Padilla,2015-09-01,2018-08-31
,José Luis Toledo Medina,2015-09-01,2018-08-31
,Erika Lorena Arroyo Bello,2015-09-01,2018-08-31
Q16301399,Arlet Mólgora Glover,2015-09-01,2018-08-31
Q19519252,Alejandra Reynoso Sánchez,2015-09-01,2018-08-31
,Mario Machuca Sánchez,2015-09-01,2018-08-31
Q26996145,Remberto Estrada Barba,2015-09-01,2018-08-31
,Alejandra Gutiérrez Campos,2015-09-01,2018-08-31
,Ruth Noemí Tiscareño Agoitia,2015-09-01,2018-08-31
,Ricardo Ramírez Nieto,2015-09-01,2018-08-31
,Erika Irazema Briones Pérez,2015-09-01,2018-08-31
,Karina Padilla Ávila,2015-09-01,2018-08-31
,Mrgarita Huerta García,2015-09-01,2018-08-31
,Fabiola Guerrero Aguilar,2015-09-01,2018-08-31
,María Eugenia Rojas González,2015-09-01,2018-08-31
Q17633088,Yulma Rocha Aguilar,2015-09-01,2018-08-31
,Cándido Ochoa Rojas,2015-09-01,2018-08-31
,David Mercado Ruiz,2015-09-01,2018-08-31
,María de los Ángeles Rodríguez Aguirre,2015-09-01,2018-08-31
,Adrián Gutiérrez Morales,2015-09-01,2018-08-31
Q16738923,Erandi Bermúdez Méndez,2015-09-01,2018-08-31
,José Carlos Camacho Díaz,2015-09-01,2018-08-31
Q51516320,Xavier Nava Palacios,2015-09-01,2018-08-31
,Adriana Elizarraraz Sandoval,2015-09-01,2018-08-31
,Christian Joaquín Sánchez Sánchez,2015-09-01,2018-08-31
,José Eduardo Ojeda Guerrero,2015-09-01,2018-08-31
,Ariel Enrique Corona Rodríguez,2015-09-01,2018-08-31
Q19323743,Gloria Himelda Félix Niebla,2015-09-01,2018-08-31
,René Mandujano Tinajero,2015-09-01,2018-08-31
,César Larrondo Díaz,2015-09-01,2018-08-31
,Bernardino Antelo Esper,2015-09-01,2018-08-31
,Silvia Rivera Carbajal,2015-09-01,2018-08-31
,Evelio Plata Inzunza,2015-09-01,2018-08-31
Q16302609,Salomón Majul González,2015-09-01,2018-08-31
,Juan Luis de Anda Mata,2015-09-01,2018-08-31
,Jesús Antonio López Rodríguez,2015-09-01,2018-08-31
,Ricardo Ángel Barrientos Ríos,2015-09-01,2018-08-31
,María del Rocío Zazueta Osuna,2015-09-01,2018-08-31
Q5944045,Manuel Clouthier Carrillo,2015-09-01,2018-08-31
,Julieta Fernández Márquez,2015-09-01,2018-08-31
,Germán Escobar Manjarrez,2015-09-01,2018-08-31
Q109727910,Victoriano Wences Real,2015-09-01,2018-08-31
,Rosa Elena Millán Bueno,2015-09-01,2018-08-31
,Verónica Muñoz Parra,2015-09-01,2018-08-31
,José de Jesús Galindo Rosas,2015-09-01,2018-08-31
Q22255233,Quirino Ordaz Coppel,2015-09-01,2018-08-31
,Claudia Beltrán Salas,2015-09-01,2018-08-31
Q20016685,Beatriz Vélez Núñez,2015-09-01,2018-08-31
,José Everardo López Córdova,2015-09-01,2018-08-31
,Arturo Álvarez Angli,2015-09-01,2018-08-31
,Leticia Amparano Gámez,2015-09-01,2018-08-31
,Miguel Ángel Piña Garibay,2015-09-01,2018-08-31
,Ricardo Taja Ramírez,2015-09-01,2018-08-31
,Javier Antonio Neblina Vega,2015-09-01,2018-08-31
Q5669529,Carolina Viggiano Austria,2015-09-01,2018-08-31
,Rosa Haydee González González,2015-09-01,2018-08-31
Q20994797,Susana Corella Platt,2015-09-01,2018-08-31
,Guadalupe Chávez Acosta,2015-09-01,2018-08-31
,Ariel Burgos Ochoa,2015-09-01,2018-08-31
Q16576894,Héctor Ulises Cristópulos Ríos,2015-09-01,2018-08-31
,Pedro Luis Noble Monterrubio,2015-09-01,2018-08-31
Q97119951,Abel Murrieta Gutiérrez,2015-09-01,2018-08-31
,Cesáreo Jorge Máquez Alvarado,2015-09-01,2018-08-31
,Próspero Manuel Ibarra Otero,2015-09-01,2018-08-31
,Fernando Quetzalcóatl Moctezuma Perereda,2015-09-01,2018-08-31
,Elio Bocanegra Ruiz,2015-09-01,2018-08-31
,Alfredo Bejos Nicolás,2015-09-01,2018-08-31
,Óscar Ferrer Abalos,2015-09-01,2018-08-31
Q17621897,María Gloria Hernández Madrid,2015-09-01,2018-08-31
,Héctor Peralta Grappin,2015-09-01,2018-08-31
,Hugo Daniel Gaeta Esparza,2015-09-01,2018-08-31
,Liliana Ivete Madrigal Méndez,2015-09-01,2018-08-31
,Evelyn Soraya Flores Carranza,2015-09-01,2018-08-31
,Araceli Madrigal Sánchez,2015-09-01,2018-08-31
,Elías Octavio Íñiguez Mejía,2015-09-01,2018-08-31
,José del Pilar Córdova Hernández,2015-09-01,2018-08-31
,Laura Valeria Guzmán Vázquez,2015-09-01,2018-08-31
Q105970024,Yahleel Abdala Carmona,2015-09-01,2018-08-31
Q107580446,Luis Ernesto Munguía González,2015-09-01,2018-08-31
Q104467194,María Esther Camargo Félix,2015-09-01,2018-08-31
,Mirza Flores Gómez,2015-09-01,2018-08-31
Q18611573,Edgardo Melhem Salinas,2015-09-01,2018-08-31
,Laura Nereida Plascencia Pacheco,2015-09-01,2018-08-31
,Pedro Luis Coronado Ayarzagoitia,2015-09-01,2018-08-31
Q19310895,Jesús de la Garza Díaz del Guante,2015-09-01,2018-08-31
,Verónica Bermúdez Torres,2015-09-01,2018-08-31
Q56733716,Verónica Delgadillo García,2015-09-01,2018-08-31
,Miguel Ángel González Salum,2015-09-01,2018-08-31
Q97940965,María Candelaria Ochoa Ávalos,2015-09-01,2018-08-31
,Luis Alejandro Guevara Cobos,2015-09-01,2018-08-31
,Macedonio Salomón Támez Guajardo,2015-09-01,2018-08-31
,Esdras Romero Vega,2015-09-01,2018-08-31
,José Nuño Guzmán,2015-09-01,2018-08-31
Q64046287,Jonadab Martínez García,2015-09-01,2018-08-31
Q6010983,Mercedes del Carmen Guillén Vicente,2015-09-01,2018-08-31
Q18617054,Salvador Zamora Zamora,2015-09-01,2018-08-31
,Rosalinda Muñoz Sánchez,2015-09-01,2018-08-31
,Rosa Alba Ramírez Nachis,2015-09-01,2018-08-31
,Edith Anabel Alvarado Varela,2015-09-01,2018-08-31
,Víctor Manuel Sánchez Orozco,2015-09-01,2018-08-31
,Ricardo David García Portilla,2015-09-01,2018-08-31
,Ramón Bañales Arambula,2015-09-01,2018-08-31
,Sofía del Sagrario de León Maza,2015-09-01,2018-08-31
,Germán Ernesto Ralis Cumplido,2015-09-01,2018-08-31
,Rosalba Santiago Escobar,2015-09-01,2018-08-31
,María del Carmen Pinete Vargas,2015-09-01,2018-08-31
,Martha Lorena Covarrubias Anaya,2015-09-01,2018-08-31
Q33082918,Alberto Silva Ramos,2015-09-01,2018-08-31
,Jesús Zuñiga Mendonza,2015-09-01,2018-08-31
,Francisco José Gutiérrez de Velasco Urtaza,2015-09-01,2018-08-31
,José Luis Orozco Sánchez Aldana,2015-09-01,2018-08-31
Q23906956,Leonardo Amador Rodríguez,2015-09-01,2018-08-31
,Rodolfo Nogués Barajas,2015-09-01,2018-08-31
,Edgar Castillo Martínez,2015-09-01,2018-08-31
,Heidi Salazar Espinosa,2015-09-01,2018-08-31
,Aarón González Rojas,2015-09-01,2018-08-31
Q6101149,Raúl Domínguez Rex,2015-09-01,2018-08-31
,Edgar Spinoso Carrera,2015-09-01,2018-08-31
,Fidel Almanza Monroy,2015-09-01,2018-08-31
Q5658070,Adolfo Mota Hernández,2015-09-01,2018-08-31
Q50808144,María Monserrath Sobreyra Santos,2015-09-01,2018-08-31
Q16729530,Noemí Guzmán Lagunes,2015-09-01,2018-08-31
,Cristina Sánchez Coronel,2015-09-01,2018-08-31
,Sergio René Cancino Barffuson,2015-09-01,2018-08-31
Q27639227,Cuitláhuac García Jiménez,2015-09-01,2018-08-31
,José Roberto Ramírez Urban,2015-09-01,2018-08-31
,David Sánchez Isidoro,2015-09-01,2018-08-31
,Justina del Carmen Luna Pérez,2015-09-01,2018-08-31
Q20895229,Rocío Nahle García,2015-09-01,2018-08-31
Q19519274,Francisco Rojas San Román,2015-09-01,2018-08-31
,Gabriela Ramírez Ramos,2015-09-01,2018-08-31
Q18649009,Sandra Méndez Hernández,2015-09-01,2018-08-31
,Miguel Ángel Sedas Castro,2015-09-01,2018-08-31
,Perla Pérez Reyes,2015-09-01,2018-08-31
