item,name
Q5707464,Arturo Robles Aguilar
,Víctor Manuel Sánchez Hernández
,Francisco Javier Valdés
,Víctor González Huerta
,Jaime del Conde Ugarte
Q16910073,Patricia Durán Reveles
,Hidalgo Contreras Covarrubias
Q16187288,Jesús Tolentino Román Bojórquez
,Norberto Corella Torres
,Luz María Hernández Becerril
Q5948489,Juan Carlos Núñez Armas
,Pablo López Núñez
,Horacio Lujambio Moreno
,Renato Sandoval Franco
,David Ferreyra Martínez
Q1047419,José Guadalupe Osuna Millán
,Edith Guillén Zárate
,Manuel González Reyes
,Gerardo Ulloa Pérez
Q5398848,Francisco Javier Obregón Espinoza
,Marcos Álvarez Pérez
Q11682760,Héctor Miguel Bautista López
Q5936637,Josefina Cota Cota
Q2735282,Narciso Agúndez Montaño
,Isaías Soriano López
,Enrique Escalante Arceo
,Óscar Jiménez Reyón
Q6122849,Sebastián Calderón Centeno
,Leticia Userralde Gordillo
,Jorge Utrilla Robles
,Alfredo Gómez Sánchez
Q6003690,María Elena Orantes López
,José Eduviges Nava
,Juan Antonio Gordillo
,Alejandro Saldaña Villaseñor
,Julián Nazar Morales
,Enrique Torres Cuadros
,Florencio Collazo Gómez
,Pascual Sigala Páez
,Roberto Aguilar Hernández
,Miguel Amezcua Alejo
,Francisco Grajales Palacios
,Reynaldo Valdez Manzo
,Mario Culebro Velasco
,Margarito Fierros Tano
Q5483890,Francisco Rojas Toledo
,Abdallán Guzmán Cruz
,Belisario Herrera Solís
Q16914063,Ana Lilia Guillén Quiroz
,César González Orantes
,Carlos Hernán Silva
,Carlos Pano Becerra
,Pablo Villanueva Ramírez
,José Mario Wong Pérez
,Israel Tentory García
Q17198927,Nora Yu Hernández
,Inelvo Moreno Álvarez
Q16736683,María Ávila Serna
,Rafael Tinajero Pérez
Q6014630,Miguel Lucero Palma
,José Sigona Torres
Q5860552,Fernando Álvarez Monje
,Rodolfo Esquivel Landa
Q2676934,Gustavo Madero Muñoz
,Guillermo del Valle Reyes
Q5548118,Jorge Castillo Cabrera
,Rosalina Mazari Espín
Q6002122,Martha Laguette
Q16910069,María Hilaria Domínguez Arvizu
,Jesús Aguilar Bueno
Q5878339,Gerardo Montenegro Ibarra
Q5837986,Jesús María Ramón Valdés
