item,itemLabel,startDate,endDate
Q5859652,Álvaro Vallarta Ceceña,2003-09-01,2006-08-31
,Manuel Payán Novoa,2003-09-01,2006-08-31
,Luis Eduardo Jiménez Agroz,2003-09-01,2006-08-31
Q2351731,Ney González Sánchez,2003-09-01,2006-08-31
,Claudio Bres Garza,2003-09-01,2006-08-31
,José Manuel Quintanilla Rentería,2003-09-01,2006-08-31
,Jesús de la Rosa Godoy,2003-09-01,2006-08-31
Q107586008,Celita Alamilla Padrón,2003-09-01,2006-08-31
,Óscar Maldonado Domínguez,2003-09-01,2006-08-31
,Arturo B. de la Garza Tijerina,2003-09-01,2006-08-31
,María Teresa Romo Castillón,2003-09-01,2006-08-31
Q5837004,Ernesto Saro Boardman,2003-09-01,2006-08-31
,José Guadalupe Villarreal Gutiérrez,2003-09-01,2006-08-31
,Néstor Villarreal Castro,2003-09-01,2006-08-31
,Manuel Martínez Ramírez,2003-09-01,2006-08-31
,Silvestre Enrique Faya Visca,2003-09-01,2006-08-31
Q5888283,Guillermo Anaya Llamas,2003-09-01,2006-08-31
Q5829897,Eloy Cantú Segovia,2003-09-01,2006-08-31
,Miguel Arizpe Jiménez,2003-09-01,2006-08-31
,Francisco Javier Cantú Torres,2003-09-01,2006-08-31
Q5930053,Jesús Dueñas Llerenas,2003-09-01,2006-08-31
Q16215285,Raúl Gracia Guzmán,2003-09-01,2006-08-31
Q6109941,Roberto Preciado Cuevas,2003-09-01,2006-08-31
,Julián Hernández Santillán,2003-09-01,2006-08-31
,Julieta Prieto Furhken,2003-09-01,2006-08-31
,Juan Paredes Gloria,2003-09-01,2006-08-31
,Luis Fernando Sánchez Nava,2003-09-01,2006-08-31
,Orlando García Flores,2003-09-01,2006-08-31
,José Pablo Arévalo González,2003-09-01,2006-08-31
,Juan Manuel Duarte Dávila,2003-09-01,2006-08-31
,Josñe María Rivera Cabello,2003-09-01,2006-08-31
,José Soto Martínez,2003-09-01,2006-08-31
,Jesús López Sandoval,2003-09-01,2006-08-31
,María Lilia Mendoza Cruz,2003-09-01,2006-08-31
,Nelly Campos Quiroz,2003-09-01,2006-08-31
,Miguel Ángel Moreno Tello,2003-09-01,2006-08-31
,Mario Reyes Oviedo,2003-09-01,2006-08-31
,Cándido Coheto Martínez,2003-09-01,2006-08-31
,Mauro Huerta Díaz,2003-09-01,2006-08-31
,Edith Escobar Camacho,2003-09-01,2006-08-31
,Daniel Ramírez del Valle,2003-09-01,2006-08-31
,Irma Piñeyro Arias,2003-09-01,2006-08-31
Q6006895,Mauricio Candiani,2003-09-01,2006-08-31
,Abel Trejo González,2003-09-01,2006-08-31
,Francisco Ramírez Cabrera,2003-09-01,2006-08-31
,Pablo Arnaud Carreño,2003-09-01,2006-08-31
,Samuel Yoselevitz Fraustro,2003-09-01,2006-08-31
,Ángel Meixueiro González,2003-09-01,2006-08-31
,Máximo Soto Gómez,2003-09-01,2006-08-31
,Jaime Arturo Larrazabal Bretón,2003-09-01,2006-08-31
,Josñe Benjamín Muciño Pérez,2003-09-01,2006-08-31
,Nahum Ildefonso Zorrilla Cuevas,2003-09-01,2006-08-31
Q5993789,Manuel Minjares Jiménez,2003-09-01,2006-08-31
Q18350877,Narciso Alberto Amador Leal,2003-09-01,2006-08-31
,Carlos Alberto Flores Gutiérrez,2003-09-01,2006-08-31
,Cutberto Cantorán Espinoza,2003-09-01,2006-08-31
,Sara Guadalupe Figueroa Canedo,2003-09-01,2006-08-31
,Concepción González Molina,2003-09-01,2006-08-31
Q19880538,Raúl García Velázquez,2003-09-01,2006-08-31
,Víctor Emanuel Díaz Palacios,2003-09-01,2006-08-31
,Alfredo Hernández Raigosa,2003-09-01,2006-08-31
,Víctor León Castañeda,2003-09-01,2006-08-31
,Mónica Leticia Serrano Peña,2003-09-01,2006-08-31
,Erika Elizabeth Spezia Maldonado,2003-09-01,2006-08-31
,Héctor González Reza,2003-09-01,2006-08-31
,Melitón Morales Sánchez,2003-09-01,2006-08-31
,Estevan Daniel González Enríquez,2003-09-01,2006-08-31
,Jaime Alcántara Silva,2003-09-01,2006-08-31
Q6014017,Miguel Bortolini Castillo,2003-09-01,2006-08-31
,Ramón Matilla y González de la Llave,2003-09-01,2006-08-31
,Manuel Castro y del Valle,2003-09-01,2006-08-31
,Salvador Escobedo Zoletto,2003-09-01,2006-08-31
,María Magdalena García González,2003-09-01,2006-08-31
Q6165532,Víctor Hugo Círigo,2003-09-01,2006-08-31
,Miguel Ángel Mantilla Martínez,2003-09-01,2006-08-31
,José Tomás Lozano Pardinas,2003-09-01,2006-08-31
,Alfonso Vicente Díaz,2003-09-01,2006-08-31
,José Delfino Garcés Martínez,2003-09-01,2006-08-31
,Adela Cerezo Bautista,2003-09-01,2006-08-31
,Elías Martínez Rufino,2003-09-01,2006-08-31
,Benito Vital Ramírez,2003-09-01,2006-08-31
,Concepción Salazar González,2003-09-01,2006-08-31
,María Luis Domínguez Ramírez,2003-09-01,2006-08-31
Q5934417,Jorge Alberto Lara Rivera,2003-09-01,2006-08-31
,Timoteo Martínez Pérez,2003-09-01,2006-08-31
,José Manuel Díaz Medina,2003-09-01,2006-08-31
,Javier Rodríguez Ferrusca,2003-09-01,2006-08-31
,Francisco Ramírez Ávila,2003-09-01,2006-08-31
,Francisco de Jesús de Silva Ruiz,2003-09-01,2006-08-31
,Olga Margarita Uriarte Rico,2003-09-01,2006-08-31
,José Ramón Soto Reséndiz,2003-09-01,2006-08-31
,Gustavo Lugo Espinoza,2003-09-01,2006-08-31
Q5399354,Alicia Ricalde Magaña,2003-09-01,2006-08-31
Q5950015,Juan Ignacio García Zalvidea,2003-09-01,2006-08-31
Q6110490,Rodolfo Dorador,2003-09-01,2006-08-31
Q5906129,Héctor Esquiliano Solís,2003-09-01,2006-08-31
,Luis Gerardo Rubio Valdéz,2003-09-01,2006-08-31
Q19663117,Juan Manuel Carreras,2003-09-01,2006-08-31
Q6105439,Renato Vega Alvarado,2003-09-01,2006-08-31
Q5680996,Luis Alberto Villarreal García,2003-09-01,2006-08-31
,Adrián Salvador Galarza González,2003-09-01,2006-08-31
Q5867253,Ricardo Sheffield Padilla,2003-09-01,2006-08-31
,José Luis Ugalde Montes,2003-09-01,2006-08-31
,Clemente Padilla Silva,2003-09-01,2006-08-31
,José Manuel Medellín Milán,2003-09-01,2006-08-31
,Miguel Gutiérrez Hernández,2003-09-01,2006-08-31
,Beatriz Grande López,2003-09-01,2006-08-31
,Joel Vilches Mares,2003-09-01,2006-08-31
,Pedro Pablo Cepeda Sierra,2003-09-01,2006-08-31
,Juan Carlos Sáinz Lozano,2003-09-01,2006-08-31
,Justino Hernández Hilaria,2003-09-01,2006-08-31
,Juan Alcocer Flores,2003-09-01,2006-08-31
,Fernando Díaz de la Vega,2003-09-01,2006-08-31
,Francisco Javier Chico Goerne,2003-09-01,2006-08-31
,Policarpo Infante Fierro,2003-09-01,2006-08-31
,Juan Mandujano Ramírez,2003-09-01,2006-08-31
,Martha Ofelia Meza Escalante,2003-09-01,2006-08-31
,Martín Gerardo Morales Barragán,2003-09-01,2006-08-31
,Jesús Burgos Pinto,2003-09-01,2006-08-31
,José Rivera Carranza,2003-09-01,2006-08-31
Q5652484,Javier Usabiaga Arroyo,2003-09-01,2006-08-31
Q16145313,Aarón Irizar López,2003-09-01,2006-08-31
,José María Anaya Ochoa,2003-09-01,2006-08-31
,José Jaime Barrón Fonseca,2003-09-01,2006-08-31
,Fernando Ugalde Cardona,2003-09-01,2006-08-31
,Víctor Manuel Gandarilla Carrasco,2003-09-01,2006-08-31
,Ramón Paniagua Jiménez,2003-09-01,2006-08-31
,Víctor Antonio García Dávila,2003-09-01,2006-08-31
,Héctor Pineda Velázquez,2003-09-01,2006-08-31
Q11202828,Marcos Pérez Esquer,2003-09-01,2006-08-31
,Flor Añorve Ocampo,2003-09-01,2006-08-31
Q1969922,Guillermo Padrés Elías,2003-09-01,2006-08-31
,Celestino Bailón Guerrero,2003-09-01,2006-08-31
,Vicente Pacheco Castañeda,2003-09-01,2006-08-31
,Silvia Romero Suárez,2003-09-01,2006-08-31
,Julián Lusanilla Contreras,2003-09-01,2006-08-31
,Sergio Maldonado Aguilar,2003-09-01,2006-08-31
,María Isabel Velasco Ramos,2003-09-01,2006-08-31
,Raúl Homero González Villalva,2003-09-01,2006-08-31
,María del Rosario Oroz Ibarra,2003-09-01,2006-08-31
,Heriberto Huicochea Vázquez,2003-09-01,2006-08-31
,Arturo León Lerma,2003-09-01,2006-08-31
,Santiago Guerrero Gutiérrez,2003-09-01,2006-08-31
,Julio César Vidal Pérez,2003-09-01,2006-08-31
,Juan José Nogueda Ruiz,2003-09-01,2006-08-31
Q5379795,Enrique Priego Oropeza,2003-09-01,2006-08-31
,David Augusto Sotelo Rosas,2003-09-01,2006-08-31
,Adela Graniel Campos,2003-09-01,2006-08-31
,Juan Alonso Hernández,2003-09-01,2006-08-31
Q6112307,Rosalinda López Hernández,2003-09-01,2006-08-31
,Celia Martínez Bárcenas,2003-09-01,2006-08-31
,Feliciano Calzada Padrón,2003-09-01,2006-08-31
Q5800259,David Penchyna Grub,2003-09-01,2006-08-31
,Jesús Taracena Martínez,2003-09-01,2006-08-31
Q5878408,Gerardo Sosa Castelán,2003-09-01,2006-08-31
,Arturo San Miguel Cantú,2003-09-01,2006-08-31
,Raúl Efrén Sicilia Salgado,2003-09-01,2006-08-31
Q16300539,Francisco García Cabeza de Vaca,2003-09-01,2006-08-31
,Juan Manuel Sepúlveda Fayad,2003-09-01,2006-08-31
,Librado Treviño Gutiérrez,2003-09-01,2006-08-31
Q7089690,Omar Fayad,2003-09-01,2006-08-31
,Iván Villar Martínez,2003-09-01,2006-08-31
,Jaime Hernández González,2003-09-01,2006-08-31
,Enrique Garza Támez,2003-09-01,2006-08-31
Q3917572,Eugenio Hernández Flores,2003-09-01,2006-08-31
,José de Jesús Hurtado Torres,2003-09-01,2006-08-31
,Enrique Meléndez Pérez,2003-09-01,2006-08-31
,José María Tejeda Vázquez,2003-09-01,2006-08-31
,Gustavo González Balderas,2003-09-01,2006-08-31
,Enrique Adolfo Villa Preciado,2003-09-01,2006-08-31
,Diego Hinojosa Aguerrevere,2003-09-01,2006-08-31
,Salvador Cosío Gaona,2003-09-01,2006-08-31
,Javier García González,2003-09-01,2006-08-31
,Germán Arturo Pellegrini Pérez,2003-09-01,2006-08-31
Q19662289,Eréndira Cova Brindis,2003-09-01,2006-08-31
Q2437970,Héctor Ortiz Ortiz,2003-09-01,2006-08-31
,Jaime Aceves Pérez,2003-09-01,2006-08-31
,Albino Mendieta Cuapio,2003-09-01,2006-08-31
,José Abraham Cisneros Gómez,2003-09-01,2006-08-31
,Guillermo Díaz Gea,2003-09-01,2006-08-31
,Tomás Coronado Olmos,2003-09-01,2006-08-31
,Eduardo Leines Barrera,2003-09-01,2006-08-31
,Jorge Urdapilleta Núñez,2003-09-01,2006-08-31
,Martha Silvia Sánchez González,2003-09-01,2006-08-31
,Julio César Lizárraga López,2003-09-01,2006-08-31
,Francisco Ríos Alarcón,2003-09-01,2006-08-31
,Miguel Ángel Martínez Cruz,2003-09-01,2006-08-31
,Marcos López Mora,2003-09-01,2006-08-31
,Rodolfo Ocampo Velázquez,2003-09-01,2006-08-31
,Bonifacio Castillo Cruz,2003-09-01,2006-08-31
,Rodrigo David Mireles Pérez,2003-09-01,2006-08-31
,Pedro Manterola Sáinz,2003-09-01,2006-08-31
,Sergio García Sepúlveda,2003-09-01,2006-08-31
Q18685157,Juan Nicolás Callejas Arroyo,2003-09-01,2006-08-31
,José Bañales Castro,2003-09-01,2006-08-31
Q5939839,José Francisco Yunes Zorrilla,2003-09-01,2006-08-31
,Rafael Ramírez Sánchez,2003-09-01,2006-08-31
,Eugenio Pérez Cruz,2003-09-01,2006-08-31
,Marcelo García Morales,2003-09-01,2006-08-31
Q5654902,Abel Ignacio Cuevas Melo,2003-09-01,2006-08-31
,Francisco Javier Flores Chávez,2003-09-01,2006-08-31
,Sergio Vaca Betancourt Bretón,2003-09-01,2006-08-31
,Hermilo Monroy Pérez,2003-09-01,2006-08-31
,Jorge Schettino Pérez,2003-09-01,2006-08-31
,Gustavo Alonso Donis García,2003-09-01,2006-08-31
,MRoberto Eugenio Bueno Campos,2003-09-01,2006-08-31
,Juan Manuel Martínez Nava,2003-09-01,2006-08-31
,Manuel Orozco Garza,2003-09-01,2006-08-31
,Rafael Barrón Romero,2003-09-01,2006-08-31
,Tomás Ríos Bernal,2003-09-01,2006-08-31
,Tereso Martínez Aldana,2003-09-01,2006-08-31
,Francisco Arano Montero,2003-09-01,2006-08-31
,Francisco Guadarrama López,2003-09-01,2006-08-31
,Edgar Flores Galván,2003-09-01,2006-08-31
,Roberto Aguirre Solís,2003-09-01,2006-08-31
,Nemesio Domínguez Domínguez,2003-09-01,2006-08-31
,Raúl Covarrubias Zavala,2003-09-01,2006-08-31
,Jaime Mantecón Rojo,2003-09-01,2006-08-31
,Ismael Estrada Colín,2003-09-01,2006-08-31
,José María Guillén Torres,2003-09-01,2006-08-31
,Héctor Taboada Contreras,2003-09-01,2006-08-31
,Pedro Miguel Rosaldo Salazar,2003-09-01,2006-08-31
,Martín Hugo Solís Alatorre,2003-09-01,2006-08-31
,Joaquín Gracia Sánchez,2003-09-01,2006-08-31
Q19662600,Beatriz Cervantes Mandujano,2003-09-01,2006-08-31
,Jorge Carlos Berlín Montero,2003-09-01,2006-08-31
,María Cristina Moctezuma Lule,2003-09-01,2006-08-31
,José Feliciano Moo y Can,2003-09-01,2006-08-31
,Eduardo Arnal Palomera,2003-09-01,2006-08-31
Q6128563,Silvia López Scoffie,2003-09-01,2006-08-31
,Alberto Camacho Torres,2003-09-01,2006-08-31
,Ulises Ramírez Núñez,2003-09-01,2006-08-31
Q19880661,Miguel Ángel Gutiérrez Machado,2003-09-01,2006-08-31
,Valdemar Romero Reyna,2003-09-01,2006-08-31
,Rosa Elena Baduy Isaac,2003-09-01,2006-08-31
,Rafael Ramírez Agama,2003-09-01,2006-08-31
,Alfonso Elías Cardona,2003-09-01,2006-08-31
,Alejandro Enrique Gutiérrez Gutiérrez,2003-09-01,2006-08-31
,Óscar del Real Muñoz,2003-09-01,2006-08-31
,Felipe Olvera Nieto,2003-09-01,2006-08-31
Q16193272,Magdalena Núñez Monreal,2003-09-01,2006-08-31
,Lionel Funes Díaz,2003-09-01,2006-08-31
,José Antonio García Leyva,2003-09-01,2006-08-31
Q6020644,Moisés Alcalde Virgen,2003-09-01,2006-08-31
,Silverio López Magallanes,2003-09-01,2006-08-31
,Silvia Álvarez Bruneliere,2003-09-01,2006-08-31
Q5937894,José Antonio Hernández Fraguas,2003-09-01,2006-08-31
,Herbert Taylor Arthur,2003-09-01,2006-08-31
,Francisco Castro González,2003-09-01,2006-08-31
,María del Rocío García Gaytán,2003-09-01,2006-08-31
,María de las Nieves García Fernández,2003-09-01,2006-08-31
Q60366176,Gina Cruz Blackledge,2003-09-01,2006-08-31
,Bernardo Borbón Vilches,2003-09-01,2006-08-31
,José del Carmen Sobernais González,2003-09-01,2006-08-31
Q9069052,Ricardo Torres Origel,2003-09-01,2006-08-31
,José Ignacio Mendicuti Pavón,2003-09-01,2006-08-31
Q5925345,Jaime Salazar Silva,2003-09-01,2006-08-31
Q5934708,Jorge Carlos Ramírez Marín,2003-09-01,2006-08-31
,Óscar Ochoa Patrón,2003-09-01,2006-08-31
,Ranulfo Márquez Hernández,2003-09-01,2006-08-31
,Francisco López Brito,2003-09-01,2006-08-31
,Lorena Beaurregard de los Santos,2003-09-01,2006-08-31
,Rafael Orozco Martínez,2003-09-01,2006-08-31
Q19871957,Jesús Alí de la Torre,2003-09-01,2006-08-31
,Rigoberto Romero Aceves,2003-09-01,2006-08-31
Q5711854,Auldarico Hernández Gerónimo,2003-09-01,2006-08-31
,José Antonio Gloria Morales,2003-09-01,2006-08-31
Q5835672,Eric Eber Villanueva Mukul,2003-09-01,2006-08-31
,Arcelia Arredondo García,2003-09-01,2006-08-31
,Norma Reyes Terán,2003-09-01,2006-08-31
,Alonso Ullia Vélez,2003-09-01,2006-08-31
Q97610641,Uuc-kib Espadas Ancona,2003-09-01,2006-08-31
Q5793440,Cuauhtémoc Cardona Benavides,2003-09-01,2006-08-31
Q5906449,Héctor Sánchez López,2003-09-01,2006-08-31
,Ma. Guadalupe López Mares,2003-09-01,2006-08-31
,Genoveva Domínguez Rodríguez,2003-09-01,2006-08-31
Q1839290,Manuel Espino,2003-09-01,2006-08-31
Q7367289,Rosalía Peredo Aguilar,2003-09-01,2006-08-31
Q5831114,Emilio Goicoechea Luna,2003-09-01,2006-08-31
Q4893985,Bernardo de la Garza,2003-09-01,2006-08-31
,José María Núñez Murillo,2003-09-01,2006-08-31
Q4801730,Arturo Escobar y Vega,2003-09-01,2006-08-31
Q6117772,Salvador Rocha Díaz,2003-09-01,2006-08-31
Q5707284,Arturo Herviz Reyes,2003-09-01,2006-08-31
Q18223470,Guillermo Hopkins Gámez,2003-09-01,2006-08-31
,Norma Patricia Riojas Santana,2003-09-01,2006-08-31
Q16580583,Jaime Martínez Veloz,2003-09-01,2006-08-31
Q2690356,César Nava Vázquez,2003-09-01,2006-08-31
Q5671552,Amador Rodríguez Lozano,2003-09-01,2006-08-31
Q5488662,María Elena Álvarez Bernal,2003-09-01,2006-08-31
,José Manuel Correa Ceceña,2003-09-01,2006-08-31
Q50015181,Eduardo Rivera Pérez,2003-09-01,2006-08-31
Q5930502,Jesús Orozco Alfaro,2003-09-01,2006-08-31
,Juan de la Cruz Alberto Cano Cortezano,2003-09-01,2006-08-31
,Roberto Zavala Echavarría,2003-09-01,2006-08-31
Q6138955,Tarcisio Navarrete,2003-09-01,2006-08-31
,Florentino Castro López,2003-09-01,2006-08-31
,Héctor Méndez Alarcón,2003-09-01,2006-08-31
,Enrique Alonso Aguilar Borrego,2003-09-01,2006-08-31
Q2825330,Adrián Rivera Pérez,2003-09-01,2006-08-31
,Olga Haydee Flores Velásquez,2003-09-01,2006-08-31
Q5704624,Armando Salinas Torre,2003-09-01,2006-08-31
,Rubén García Farías,2003-09-01,2006-08-31
,Fernando Pérez Noriega,2003-09-01,2006-08-31
,J. Socorro Velázquez Hernández,2003-09-01,2006-08-31
,Victoria Ruth Sonia López Macías,2003-09-01,2006-08-31
,Miguel Castro Sánchez,2003-09-01,2006-08-31
,Amado Benjamín Ávila Márquez,2003-09-01,2006-08-31
,Juan Leyva Mendívil,2003-09-01,2006-08-31
,Carlos Nicolás Villegas Flores,2003-09-01,2006-08-31
,Rubén Benjamín Félix Hays,2003-09-01,2006-08-31
Q108570379,María Teresa Gómez-Mont Urueta,2003-09-01,2006-08-31
Q463356,Enriqueta Basilio,2003-09-01,2006-08-31
Q448642,Beatriz Paredes Rangel,2003-09-01,2006-08-31
,José Antonio Magallanes Rodríguez,2003-09-01,2006-08-31
Q6174849,Óscar Levín Coppel,2003-09-01,2006-08-31
,Petra Santos Ortiz,2003-09-01,2006-08-31
Q8338233,Carlos Romero Deschamps,2003-09-01,2006-08-31
,Gregorio Urías Germán,2003-09-01,2006-08-31
Q5749523,Carlos Aceves del Olmo,2003-09-01,2006-08-31
Q6099781,Ramón León Morales,2003-09-01,2006-08-31
,Eddie James Varon Levy,2003-09-01,2006-08-31
Q5924970,Jaime Cervantes Rivera,2003-09-01,2006-08-31
Q6110497,Rodolfo Echeverría Ruiz,2003-09-01,2006-08-31
,Alejandro García Sáinz Arena,2003-09-01,2006-08-31
Q5866281,Francisco Javier Sánchez Campuzano,2003-09-01,2006-08-31
Q2343834,Abelardo Escobar Prieto,2003-09-01,2006-08-31
Q466819,Josefina Vázquez Mota,2003-09-01,2006-08-31
Q6101115,Raúl Cervantes Andrade,2003-09-01,2006-08-31
Q6108195,Ricardo García Cervantes,2003-09-01,2006-08-31
,Jorge Alejandro Chávez Presa,2003-09-01,2006-08-31
,Fanny Arellanes Cervantes,2003-09-01,2006-08-31
,Maricruz Montelongo Gordillo,2003-09-01,2006-08-31
,César Buenrostro Díaz,2003-09-01,2006-08-31
,Francisco Javier López González,2003-09-01,2006-08-31
,Francisco Jurado Contreras,2003-09-01,2006-08-31
Q5379858,Enrique de la Madrid Cordero,2003-09-01,2006-08-31
Q5408148,Alejandro Zapata Perogordo,2003-09-01,2006-08-31
Q5897813,Hilda Anderson Nevárez,2003-09-01,2006-08-31
,Martha Patricia Martínez Macías,2003-09-01,2006-08-31
Q5475632,Martí Batres Guadarrama,2003-09-01,2006-08-31
,Raúl Martínez González,2003-09-01,2006-08-31
,María de Rosario Tapia Medina,2003-09-01,2006-08-31
,José Carlos Luna,2003-09-01,2006-08-31
Q6013951,Miguel Barbosa Huerta,2003-09-01,2006-08-31
,Francisco Esparza Hernández,2003-09-01,2006-08-31
Q5664644,Alejandra Barrales,2003-09-01,2006-08-31
,Edgar Eduardo Alvarado García,2003-09-01,2006-08-31
,Francisco Patiño Cardona,2003-09-01,2006-08-31
,Hugo Camacho Galván,2003-09-01,2006-08-31
,María Miroslava Garcíaa Suárez,2003-09-01,2006-08-31
Q29643986,María Eugenia Galván Antillón,2003-09-01,2006-08-31
Q5944252,José Narro Céspedes,2003-09-01,2006-08-31
,José Alfredo Botello Montes,2003-09-01,2006-08-31
,Juan Carlos Regis Adame,2003-09-01,2006-08-31
,Rómulo Garza Martínez,2003-09-01,2006-08-31
,Esveida Bravo Martínez,2003-09-01,2006-08-31
,Jesús Mario Garza Guevara,2003-09-01,2006-08-31
,Olga Patricia Chozas y Chozas,2003-09-01,2006-08-31
Q5444858,Fernando Ortiz Arana,2003-09-01,2006-08-31
,Miguel Ángel Torrijos Mendoza,2003-09-01,2006-08-31
Q110191620,Manuel Garza González,2003-09-01,2006-08-31
,Ángel Enrique Herrera y Bruquetas,2003-09-01,2006-08-31
Q5978948,Lorena Martínez Rodríguez,2003-09-01,2006-08-31
,Gustavo Riojas Santana,2003-09-01,2006-08-31
,Samuel Aguilar Solís,2003-09-01,2006-08-31
Q19877511,José Antonio Calderón Cardoso,2003-09-01,2006-08-31
Q3186539,José Ramírez Gamero,2003-09-01,2006-08-31
Q57269,Felipe Calderón Hinojosa,2003-09-01,2006-08-31
,Miguel Ortiz Jonguitud,2003-09-01,2006-08-31
,Heidi Gerturd Storsber Montes,2003-09-01,2006-08-31
Q5711667,Augusto Gómez Villanueva,2003-09-01,2006-08-31
,Amado Olvera Castillo,2003-09-01,2006-08-31
,Jorge Luis García Vera,2003-09-01,2006-08-31
,Esteban Sotelo Salgado,2003-09-01,2006-08-31
,Marco Antonio Dávila Montesinos,2003-09-01,2006-08-31
,Mario Sandoval Silvera,2003-09-01,2006-08-31
,Francisco Cárdenas Elizondo,2003-09-01,2006-08-31
,María Cruz Martínez Colín,2003-09-01,2006-08-31
,María Elena Chapa Hernández,2003-09-01,2006-08-31
,Lucio Fernández González,2003-09-01,2006-08-31
,Víctor Roberto Infante González,2003-09-01,2006-08-31
,Ramón Ponce Contreras,2003-09-01,2006-08-31
Q18719706,Elías Dip Ramé,2003-09-01,2006-08-31
,José Marcos Aguilar Moreno,2003-09-01,2006-08-31
,Felipe Solís Acero,2003-09-01,2006-08-31
,Víctor Hugo Sondon Saavedra,2003-09-01,2006-08-31
,Benjamín Ayala Velázquez,2003-09-01,2006-08-31
,María Teresa Tapia Bahena,2003-09-01,2006-08-31
Q959151,César Duarte Jáquez,2003-09-01,2006-08-31
,Noé Navarrete González,2003-09-01,2006-08-31
Q5574393,Ildefonso Guajardo Villarreal,2003-09-01,2006-08-31
,Laura Pavón Jaramillo,2003-09-01,2006-08-31
